label,src,des,weight
29,223,236,6.300075643585933e-05
2,506,236,4.5710059977393604e-05
9,558,236,3.9648347280035035e-05
7,226,236,2.4883479226389985e-05
9,334,236,3.9648347280035035e-05
3,486,236,0.00010123569234331347
9,251,236,3.9648347280035035e-05
7,333,236,2.4917559929102164e-05
13,427,236,7.420187953035153e-05
9,259,236,3.9648347280035035e-05
9,278,236,3.9648347280035035e-05
13,160,236,8.904225543642183e-05
9,385,236,3.9648347280035035e-05
13,19,236,7.420187953035153e-05
7,16,236,8.028663541935484e-05
9,432,236,3.9648347280035035e-05
20,67,236,0.00010067418147841916
1,242,236,2.7915615064256263e-05
7,7,236,0.00013111888111888115
7,243,236,3.175515293318786e-05
33,255,236,8.720031071607855e-05
9,81,236,0.00022980807339870136
3,419,236,0.0001372178534229484
13,35,236,0.0001113028192955273
2,107,236,0.0001200097701732396
13,375,236,0.00010085649533778098
13,270,236,0.0001589370138637644
7,138,236,4.277766673460419e-05
7,155,236,5.109182913398676e-05
1,511,236,3.6887469462719067e-05
9,41,236,5.220779986792338e-05
9,206,236,5.220779986792338e-05
1,162,236,3.103271325667884e-05
9,11,236,5.220779986792338e-05
9,38,236,7.55708712292394e-05
7,403,236,5.437561942119391e-05
2,215,236,0.00010807536748711844
13,446,236,0.00023129385462134882
7,352,236,5.976274382009517e-05
1,362,491,0.004275336455267874
11,241,491,0.01423638188377081
1,152,491,0.00016340344582376916
1,487,491,9.328623362472097e-06
9,225,491,0.003396141856453959
9,312,491,1.8489234742482538e-05
9,37,491,0.003200804456861497
0,351,491,0.0009426506711601913
19,153,491,0.0023681132472675994
1,343,491,3.214635508502048e-05
3,286,491,0.005645309658640202
11,132,491,0.0010337360091035991
1,377,491,0.001587555555464333
8,149,491,0.006397986882710031
11,6,491,0.0007099927649916493
1,521,491,3.194225640274933e-05
31,265,491,5.1885617666081004e-05
1,420,491,1.1548527627972135e-05
1,450,491,7.788374027799152e-06
4,407,491,1.837469858088274e-05
1,310,491,1.0473496815910785e-05
9,424,491,0.00022174358818985082
40,207,491,0.0026879370629370614
9,183,491,2.696835579350153e-05
11,504,491,1.7719159406268822e-05
1,497,491,0.0008247040326757627
1,426,491,0.0002871089180217536
4,476,491,0.0005710629623486661
1,340,491,2.622612091100317e-05
0,520,491,0.0002126133268733561
1,31,491,0.0001077401540083428
8,210,491,0.00018744196269541042
9,188,491,0.00015205900216729994
9,454,491,1.70945401347821e-05
1,493,491,4.061001223635195e-05
9,477,491,0.0004254741915582205
2,217,491,0.0002899425560312178
1,18,491,6.104941224094963e-05
0,439,491,6.943036241515135e-05
1,163,491,0.0001914835552350215
1,507,491,8.939164710247308e-06
1,266,491,1.3752561092688167e-05
0,256,491,0.00016254526859214855
1,20,491,8.252762417847102e-06
0,324,491,8.385034083104149e-06
31,9,491,0.0004562871151004583
11,281,491,7.342589437778178e-05
3,250,491,3.538049463294819e-05
19,36,491,0.0003308962226092414
1,208,491,0.0002781250657733499
1,465,491,9.5774846935294e-06
1,499,491,0.0001534326373647887
1,195,491,1.1615411863656957e-05
11,73,491,3.294318967918442e-05
1,414,491,1.1474289198649561e-05
2,108,491,1.8033022935572964e-05
4,202,491,0.0003287206684249279
0,318,491,8.967025891776601e-05
19,262,491,0.0001476127894686181
30,404,491,6.540872920183267e-05
1,92,491,1.279081008851885e-05
34,387,491,0.0010691040209790217
19,396,491,0.0003308962226092414
9,294,491,0.00039648051788312744
4,550,491,0.0003889849765689187
1,178,491,8.667967872399799e-05
1,321,491,0.00011339282162176441
1,405,491,0.00012936027229244496
4,216,491,0.00031961596395668426
1,26,491,8.992918612377205e-05
1,127,491,1.4217699630682437e-05
0,330,491,2.3628161844649778e-05
1,274,491,8.286348969752812e-06
1,481,491,8.286348969752812e-06
1,82,491,8.286348969752812e-06
0,110,491,2.549886780909136e-05
1,137,491,1.0665526939088092e-05
1,485,491,8.742981836872249e-06
1,8,491,9.380443738586093e-06
0,55,491,1.3283727423770994e-05
0,146,491,8.061296307415965e-05
4,93,491,0.0001197146882837824
8,143,491,0.00012594401157180172
4,154,491,1.2152869985474105e-05
0,275,491,2.4252330468722317e-05
1,48,491,1.0283420220092469e-05
9,40,491,2.1018705116951946e-05
1,409,491,7.717713342533499e-05
1,326,491,4.1604836834805454e-05
19,373,491,9.820025180799827e-05
4,32,491,1.9174152370935828e-05
1,369,491,1.2833345776891185e-05
0,551,491,2.2573030283133723e-05
0,114,491,2.8853130344185437e-05
1,293,491,1.35316308693216e-05
9,211,491,2.7720192153562443e-05
0,199,491,2.601242839833623e-05
34,221,491,5.769230769230771e-05
0,411,491,2.8166322041454773e-05
1,558,491,1.4290222408153472e-05
0,226,491,3.648652312410698e-05
0,58,491,3.7619837004084186e-05
1,334,491,1.765422210345793e-05
4,455,491,3.0275045078100002e-05
3,486,491,0.00010123569234331347
1,251,491,1.8184593893531278e-05
1,259,491,1.860619100073946e-05
1,278,491,1.827594158451614e-05
1,385,491,1.948345934272301e-05
1,432,491,2.2975317236587744e-05
2,253,491,8.290575728947602e-05
1,29,491,3.446751844535364e-05
9,107,491,7.156150335766003e-05
0,415,491,6.109924632162505e-05
2,444,491,8.491048678388288e-05
1,71,491,3.996875366221828e-05
1,177,491,3.21521460778979e-05
1,41,491,2.8507990981819143e-05
1,206,491,3.381173495227493e-05
1,11,491,4.063724168475436e-05
1,38,491,3.6178118421373644e-05
9,403,491,0.00013098086719605243
0,352,491,7.07745061006945e-05
40,241,362,0.0002622377622377623
4,169,362,8.741258741258743e-05
1,152,362,0.00016340344582376916
1,487,362,9.328623362472097e-06
4,225,362,0.0002622377622377623
4,312,362,0.0002622377622377623
4,496,362,0.0002622377622377623
4,37,362,0.00048513986013986026
4,337,362,0.00036502039627039635
19,153,362,0.0023681132472675994
1,343,362,3.214635508502048e-05
40,132,362,0.0002622377622377623
1,377,362,0.001587555555464333
4,248,362,0.00027709790209790215
40,6,362,0.0002622377622377623
1,521,362,3.194225640274933e-05
1,265,362,7.452872989349324e-06
4,302,362,0.00027709790209790215
1,420,362,1.1548527627972135e-05
4,450,362,0.00012032069376460082
4,407,362,1.837469858088274e-05
4,464,362,0.00036502039627039635
1,310,362,1.0473496815910785e-05
4,424,362,0.00013111888111888115
40,207,362,0.0026879370629370614
4,183,362,0.0002622377622377623
40,504,362,0.0002622377622377623
4,569,362,0.0002622377622377623
4,429,362,0.0004039842360582407
1,497,362,0.0008247040326757627
1,426,362,0.0002871089180217536
4,476,362,0.0005710629623486661
4,340,362,0.0002622377622377623
4,31,362,0.0001723946214823353
4,398,362,0.0002622377622377623
4,188,362,0.0002622377622377623
4,454,362,0.0002622377622377623
1,493,362,4.061001223635195e-05
4,477,362,0.0002622377622377623
1,18,362,6.104941224094963e-05
4,469,362,0.0002622377622377623
4,416,362,0.0002622377622377623
1,163,362,0.0001914835552350215
4,148,362,0.0002622377622377623
1,507,362,8.939164710247308e-06
1,266,362,1.3752561092688167e-05
4,394,362,0.0004039842360582407
4,431,362,0.0002622377622377623
1,20,362,8.252762417847102e-06
40,281,362,0.0002622377622377623
19,36,362,0.0003308962226092414
4,257,362,0.0002622377622377623
1,208,362,0.0002781250657733499
1,465,362,9.5774846935294e-06
1,499,362,0.0001534326373647887
4,247,362,2.5101433310680965e-05
1,195,362,1.1615411863656957e-05
40,73,362,0.0002622377622377623
2,414,362,8.741258741258743e-05
2,108,362,1.8033022935572964e-05
4,441,362,0.00013111888111888115
4,202,362,0.0003287206684249279
4,314,362,0.0002622377622377623
4,62,362,0.0002622377622377623
19,262,362,0.0001476127894686181
4,404,362,1.9062678163679304e-05
4,119,362,0.00013111888111888115
4,559,362,0.00013111888111888115
4,92,362,7.453471290659124e-05
34,387,362,0.0010691040209790217
4,79,362,0.0002939504557658711
19,396,362,0.0003308962226092414
4,294,362,0.00048513986013986026
4,550,362,0.0003889849765689187
4,178,362,0.0002622377622377623
1,321,362,0.00011339282162176441
1,405,362,0.00012936027229244496
4,216,362,0.00031961596395668426
1,26,362,8.992918612377205e-05
1,127,362,1.4217699630682437e-05
4,230,362,0.00036502039627039635
1,274,362,8.286348969752812e-06
1,481,362,8.286348969752812e-06
1,82,362,8.286348969752812e-06
1,137,362,1.0665526939088092e-05
1,485,362,8.742981836872249e-06
1,8,362,9.380443738586093e-06
4,93,362,0.0001197146882837824
4,410,362,0.00027709790209790215
57,154,362,0.0002622377622377623
4,283,362,0.00013111888111888115
4,116,362,0.0002622377622377623
4,503,362,0.00013111888111888115
1,48,362,1.0283420220092469e-05
4,40,362,0.0002622377622377623
1,409,362,7.717713342533499e-05
1,326,362,4.1604836834805454e-05
19,373,362,9.820025180799827e-05
4,32,362,1.9174152370935828e-05
1,369,362,1.2833345776891185e-05
4,551,362,0.0002622377622377623
4,345,362,0.0002622377622377623
4,63,362,0.00013111888111888115
1,293,362,1.35316308693216e-05
4,211,362,0.0002622377622377623
1,199,362,4.761498561905303e-05
4,176,362,0.00013111888111888115
34,221,362,5.769230769230771e-05
4,223,362,0.00027709790209790215
1,558,362,1.4290222408153472e-05
4,226,362,0.0002622377622377623
1,334,362,1.765422210345793e-05
4,455,362,3.0275045078100002e-05
1,251,362,1.8184593893531278e-05
4,333,362,0.0002622377622377623
1,259,362,1.860619100073946e-05
1,278,362,1.827594158451614e-05
1,385,362,1.948345934272301e-05
4,563,362,0.0002622377622377623
1,432,362,2.2975317236587744e-05
4,242,362,0.0002622377622377623
2,253,362,8.290575728947602e-05
4,243,362,0.0002622377622377623
1,29,362,3.446751844535364e-05
4,107,362,0.0002622377622377623
4,375,362,0.0002622377622377623
4,141,362,0.0002622377622377623
1,71,362,3.996875366221828e-05
1,177,362,3.21521460778979e-05
1,41,362,2.8507990981819143e-05
1,206,362,3.381173495227493e-05
1,11,362,4.063724168475436e-05
1,38,362,3.6178118421373644e-05
4,403,362,0.0002622377622377623
4,352,362,0.00013111888111888115
11,380,241,0.00013111888111888115
11,474,241,0.00013111888111888115
11,152,241,0.0002985864486927909
11,249,241,0.00013111888111888115
4,320,241,4.370629370629371e-05
11,453,241,0.001508896703253492
15,351,241,0.001347413046366296
11,231,241,0.00013111888111888115
8,285,241,0.0014621625808905624
11,386,241,0.00013111888111888115
11,24,241,2.622377622377623e-05
11,343,241,4.370629370629371e-05
3,286,241,0.005645309658640202
11,132,241,0.0010337360091035991
11,377,241,0.00048560413193240727
2,149,241,0.0028065390091767456
11,6,241,0.0007099927649916493
0,229,241,0.00015226303270418677
0,280,241,1.3428972328899837e-05
35,395,241,0.00013111888111888115
11,521,241,4.0646853146853155e-05
0,433,241,6.921427457189015e-05
11,265,241,3.2779720279720286e-05
11,261,241,0.0002902394799865292
2,273,241,0.00014865112075852923
11,504,241,1.7719159406268822e-05
0,43,241,0.00010131206154013479
8,569,241,9.702797202797205e-05
11,497,241,0.00012257096032066892
0,4,241,2.919146222184052e-05
2,520,241,0.0001296142980776979
3,210,241,0.00010806713038859283
35,393,241,0.0002789554195804196
11,181,241,0.00013111888111888115
11,197,241,0.00013111888111888115
11,493,241,5.545981604231638e-05
2,217,241,0.0002899425560312178
11,289,241,0.0002902394799865292
11,18,241,6.932477005289547e-05
11,296,241,0.0002902394799865292
0,439,241,6.943036241515135e-05
11,224,241,0.0003471138597690917
11,448,241,0.00013111888111888115
0,106,241,7.728724900628423e-05
0,401,241,0.00013463945589584097
0,91,241,1.85144126237627e-05
11,276,241,0.0002902394799865292
11,133,241,0.00013111888111888115
11,381,241,8.850606458255993e-05
0,256,241,0.00016254526859214855
2,431,241,1.3092742586402708e-05
0,324,241,8.385034083104149e-06
0,571,241,6.730837275524993e-05
11,109,241,0.00013111888111888115
0,9,241,0.00013521439718129665
3,458,241,0.00012105021419287576
11,281,241,7.342589437778178e-05
3,250,241,3.538049463294819e-05
11,51,241,0.00013111888111888115
11,467,241,0.00010355210980236577
11,161,241,0.0002902394799865292
1,182,241,0.0001981641420031054
2,194,241,0.0002882691724771834
11,195,241,6.932477005289547e-05
11,73,241,3.294318967918442e-05
35,301,241,0.0002789554195804196
35,328,241,0.0002789554195804196
11,414,241,9.192822024050169e-05
0,120,241,4.20280969094876e-05
0,441,241,0.00012430056056656242
2,298,241,0.0001445726927931529
0,318,241,8.967025891776601e-05
11,49,241,0.0002902394799865292
0,203,241,6.171450823562936e-05
2,418,241,2.619835890755184e-05
35,404,241,0.0002789554195804196
11,104,241,0.0002902394799865292
2,443,241,9.943230386930833e-05
11,387,241,0.0002902394799865292
3,25,241,5.4318282530070984e-05
